1.0,-0.353535353535,-0.969696969697,0.10101010101,-4.54032328198
1.0,1.30303030303,-1.25252525253,0.838383838384,3.97152154156
1.0,1.38383838384,-1.81818181818,0.686868686869,2.55150678724
1.0,2.55555555556,-1.32323232323,0.262626262626,5.82780950661
1.0,-0.191919191919,-0.474747474747,0.969696969697,-0.260459968255
1.0,2.07070707071,0.515151515152,0.989898989899,9.84880641786
1.0,0.0909090909091,-5.0,0.414141414141,-10.9116590138
1.0,1.90909090909,-1.11111111111,0.010101010101,4.4297187247
1.0,0.454545454545,-3.30303030303,0.646464646465,-5.21413022235
1.0,2.35353535354,-2.0303030303,0.0909090909091,4.35081468952
1.0,0.252525252525,0.79797979798,0.535353535354,1.68907944275
1.0,1.10101010101,-1.18181818182,0.959595959596,3.12027345606
1.0,1.46464646465,-3.09090909091,0.121212121212,-1.13428612246
1.0,2.87878787879,-1.0404040404,0.222222222222,8.78099424515
1.0,2.11111111111,0.020202020202,0.515151515152,8.59338859191
1.0,2.9595959596,-3.79797979798,0.383838383838,3.61332520888
1.0,2.75757575758,1.0101010101,0.181818181818,12.5702114034
1.0,-0.313131313131,-4.57575757576,0.242424242424,-12.4523511652
1.0,2.83838383838,1.15151515152,0.373737373737,12.4511440928
1.0,2.79797979798,1.78787878788,0.737373737374,15.3768969865
1.0,1.54545454545,-0.191919191919,0.555555555556,6.33431855814
1.0,-0.515151515152,-4.15151515152,0.939393939394,-8.76613542734
1.0,1.0202020202,0.939393939394,0.79797979798,6.11085799931
1.0,0.292929292929,-2.80808080808,0.484848484848,-5.94396662746
1.0,0.575757575758,-2.31313131313,0.59595959596,-2.7691748666
1.0,-0.959595959596,-4.64646464646,0.191919191919,-14.2817354471
1.0,-0.272727272727,-2.94949494949,0.919191919192,-6.52367543398
1.0,0.89898989899,-0.828282828283,0.151515151515,0.639680230393
1.0,-0.919191919192,-3.44444444444,0.929292929293,-9.47604262298
1.0,-1.0,-2.66666666667,0.777777777778,-9.78757722337
1.0,-0.757575757576,-2.17171717172,0.444444444444,-8.47454861009
1.0,0.212121212121,-1.46464646465,0.656565656566,-2.39750960966
1.0,1.66666666667,0.727272727273,0.030303030303,5.60333792625
1.0,0.858585858586,1.92929292929,0.909090909091,7.34017728844
1.0,2.71717171717,1.43434343434,0.141414141414,11.5522601184
1.0,0.737373737374,0.30303030303,0.313131313131,2.99358888427
1.0,1.58585858586,0.868686868687,0.69696969697,8.26120443651
1.0,-0.676767676768,-0.757575757576,0.616161616162,-4.2375668342
1.0,2.39393939394,-1.67676767677,0.464646464646,5.54093769589
1.0,2.15151515152,-1.39393939394,0.40404040404,4.19770237313
1.0,-0.555555555556,0.656565656566,0.979797979798,0.0127908093435
1.0,1.26262626263,-4.92929292929,0.666666666667,-5.69042967202
1.0,2.91919191919,-3.58585858586,0.717171717172,5.18974053403
1.0,1.34343434343,-4.85858585859,0.020202020202,-6.37082150797
1.0,0.818181818182,-4.78787878788,0.111111111111,-7.61309173568
1.0,1.74747474747,1.85858585859,0.636363636364,10.0709356343
1.0,-0.151515151515,-3.37373737374,0.323232323232,-8.77330437536
1.0,1.78787878788,-0.121212121212,0.171717171717,5.60552317097
1.0,1.42424242424,0.585858585859,0.434343434343,6.91033198838
1.0,-0.717171717172,0.232323232323,0.878787878788,-0.897109702109
1.0,0.373737373737,-4.43434343434,0.525252525253,-8.469329363
1.0,2.23232323232,-2.24242424242,0.676767676768,5.46773819095
1.0,2.47474747475,1.08080808081,0.454545454545,11.8219540157
1.0,-0.434343434343,-2.87878787879,0.040404040404,-9.95295451907
1.0,2.0303030303,-3.16161616162,0.848484848485,2.05501332938
1.0,1.86868686869,-0.0505050505051,0.272727272727,5.92430545061
1.0,0.333333333333,-3.93939393939,0.808080808081,-6.71365933048
1.0,2.63636363636,-3.72727272727,0.545454545455,3.19765809766
1.0,-0.0707070707071,-4.50505050505,0.626262626263,-9.67531621905
1.0,-0.878787878788,-3.23232323232,0.333333333333,-10.4526883654
1.0,1.70707070707,-2.59595959596,0.353535353535,0.298180386934
1.0,1.82828282828,-2.73737373737,0.818181818182,2.5327506619
1.0,-0.59595959596,-2.10101010101,0.949494949495,-5.09514096181
1.0,0.010101010101,-1.53535353535,0.292929292929,-4.67287492908
1.0,1.62626262626,-4.71717171717,0.30303030303,-3.05356728042
1.0,-0.636363636364,-3.65656565657,0.424242424242,-10.2718543689
1.0,0.616161616162,-4.0101010101,0.0808080808081,-7.67912964905
1.0,0.171717171717,1.57575757576,0.767676767677,4.67342095182
1.0,2.59595959596,0.161616161616,0.787878787879,10.2435579602
1.0,0.0505050505051,1.64646464646,1.0,4.75567408413
